y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
31,125,425,13,56,58,12,0.082,0.212,0.175,0.383,0.313,0.39,0.488,0.384,136,-2,16.9,-8.7,2.2,32,84,244,7,27,31,3,0.053,0.18,0.188,0.282,0.25,0.302,0.438,0.318,94,-0.4,-2,-2.8,0.3,33,116,268,0,16,20,5,0.045,0.194,0.06,0.328,0.263,0.302,0.323,0.28,75,-2,-9.8,-3.6,-0.5,34,51,118,2,10,13,0,0.076,0.178,0.111,0.256,0.222,0.28,0.333,0.268,65,-0.9,-5.9,-5.2,-0.8
28,98,293,15,36,41,0,0.075,0.218,0.229,0.33,0.289,0.352,0.519,0.377,133,-2.5,9.2,-9.1,1,29,146,575,31,73,95,2,0.063,0.219,0.247,0.344,0.303,0.36,0.55,0.39,148,-2.1,30,-20.6,2.9,30,102,430,18,53,62,0,0.037,0.226,0.18,0.339,0.291,0.321,0.47,0.34,113,-6.1,0.5,-15,-0.1,31,88,337,13,34,27,0,0.062,0.258,0.167,0.254,0.215,0.27,0.381,0.286,81,-4.2,-11.7,-15,-1.7
29,146,575,31,73,95,2,0.063,0.219,0.247,0.344,0.303,0.36,0.55,0.39,148,-2.1,30,-20.6,2.9,30,102,430,18,53,62,0,0.037,0.226,0.18,0.339,0.291,0.321,0.47,0.34,113,-6.1,0.5,-15,-0.1,31,88,337,13,34,27,0,0.062,0.258,0.167,0.254,0.215,0.27,0.381,0.286,81,-4.2,-11.7,-15,-1.7,32,131,482,16,48,61,0,0.064,0.251,0.196,0.348,0.279,0.336,0.475,0.355,132,-6.2,11.1,-18,0.8
30,102,430,18,53,62,0,0.037,0.226,0.18,0.339,0.291,0.321,0.47,0.34,113,-6.1,0.5,-15,-0.1,31,88,337,13,34,27,0,0.062,0.258,0.167,0.254,0.215,0.27,0.381,0.286,81,-4.2,-11.7,-15,-1.7,32,131,482,16,48,61,0,0.064,0.251,0.196,0.348,0.279,0.336,0.475,0.355,132,-6.2,11.1,-18,0.8,33,98,256,5,14,19,0,0.09,0.297,0.105,0.324,0.231,0.313,0.336,0.291,84,-2.6,-7.4,-4.6,-0.4
28,122,469,16,43,60,3,0.03,0.262,0.168,0.29,0.237,0.262,0.405,0.286,66,-0.9,-21.4,13.5,0.7,29,84,317,12,29,41,7,0.022,0.259,0.19,0.31,0.255,0.278,0.444,0.309,83,-0.6,-7.5,3.1,0.6,30,114,416,23,51,65,5,0.046,0.303,0.241,0.306,0.249,0.292,0.49,0.334,99,0.1,-0.4,1.9,1.6,31,112,427,14,55,58,7,0.063,0.274,0.18,0.346,0.269,0.315,0.449,0.329,88,1.5,-4.5,17,2.7
29,84,317,12,29,41,7,0.022,0.259,0.19,0.31,0.255,0.278,0.444,0.309,83,-0.6,-7.5,3.1,0.6,30,114,416,23,51,65,5,0.046,0.303,0.241,0.306,0.249,0.292,0.49,0.334,99,0.1,-0.4,1.9,1.6,31,112,427,14,55,58,7,0.063,0.274,0.18,0.346,0.269,0.315,0.449,0.329,88,1.5,-4.5,17,2.7,32,130,507,19,54,62,6,0.039,0.276,0.164,0.27,0.224,0.253,0.388,0.276,75,1,-13.5,-1.6,0.1
30,114,416,23,51,65,5,0.046,0.303,0.241,0.306,0.249,0.292,0.49,0.334,99,0.1,-0.4,1.9,1.6,31,112,427,14,55,58,7,0.063,0.274,0.18,0.346,0.269,0.315,0.449,0.329,88,1.5,-4.5,17,2.7,32,130,507,19,54,62,6,0.039,0.276,0.164,0.27,0.224,0.253,0.388,0.276,75,1,-13.5,-1.6,0.1,33,87,323,12,27,29,3,0.022,0.263,0.159,0.266,0.222,0.239,0.381,0.267,71,-3.9,-14.9,4.6,0
33,133,569,18,72,81,2,0.072,0.097,0.146,0.302,0.296,0.357,0.442,0.346,108,-7,-1,0.6,1.9,34,158,666,13,92,66,7,0.036,0.108,0.131,0.302,0.283,0.314,0.415,0.317,90,-5.7,-13.7,16.9,2.5,35,158,674,14,83,86,5,0.028,0.071,0.142,0.318,0.313,0.34,0.455,0.345,110,-5.8,2.3,-5.5,1.9,36,156,681,15,71,71,2,0.044,0.098,0.112,0.28,0.269,0.312,0.381,0.306,88,-3.6,-13.1,-1.7,0.8
34,158,666,13,92,66,7,0.036,0.108,0.131,0.302,0.283,0.314,0.415,0.317,90,-5.7,-13.7,16.9,2.5,35,158,674,14,83,86,5,0.028,0.071,0.142,0.318,0.313,0.34,0.455,0.345,110,-5.8,2.3,-5.5,1.9,36,156,681,15,71,71,2,0.044,0.098,0.112,0.28,0.269,0.312,0.381,0.306,88,-3.6,-13.1,-1.7,0.8,37,91,343,4,28,26,4,0.035,0.102,0.087,0.254,0.239,0.27,0.326,0.257,63,-2.8,-17.5,5.5,-0.1
35,158,674,14,83,86,5,0.028,0.071,0.142,0.318,0.313,0.34,0.455,0.345,110,-5.8,2.3,-5.5,1.9,36,156,681,15,71,71,2,0.044,0.098,0.112,0.28,0.269,0.312,0.381,0.306,88,-3.6,-13.1,-1.7,0.8,37,91,343,4,28,26,4,0.035,0.102,0.087,0.254,0.239,0.27,0.326,0.257,63,-2.8,-17.5,5.5,-0.1,39,53,167,3,15,20,1,0.036,0.15,0.09,0.326,0.288,0.317,0.378,0.305,89,-0.2,-2.3,-0.9,0.2
27,86,260,3,32,29,5,0.085,0.165,0.124,0.325,0.278,0.336,0.402,0.325,88,1.1,-3,0.9,0.6,28,119,284,9,42,40,2,0.12,0.18,0.21,0.353,0.305,0.395,0.514,0.394,134,3.7,15.9,6.4,3.1,29,135,419,9,38,43,4,0.084,0.198,0.141,0.276,0.236,0.301,0.377,0.295,71,0.4,-14.5,4.1,0.3,30,103,261,1,24,25,1,0.057,0.157,0.092,0.335,0.283,0.331,0.375,0.315,91,-1.3,-4.2,-6.6,-0.3
28,119,284,9,42,40,2,0.12,0.18,0.21,0.353,0.305,0.395,0.514,0.394,134,3.7,15.9,6.4,3.1,29,135,419,9,38,43,4,0.084,0.198,0.141,0.276,0.236,0.301,0.377,0.295,71,0.4,-14.5,4.1,0.3,30,103,261,1,24,25,1,0.057,0.157,0.092,0.335,0.283,0.331,0.375,0.315,91,-1.3,-4.2,-6.6,-0.3,31,85,252,4,22,21,5,0.099,0.19,0.15,0.267,0.227,0.304,0.377,0.296,89,2,-1,2.7,1
29,135,419,9,38,43,4,0.084,0.198,0.141,0.276,0.236,0.301,0.377,0.295,71,0.4,-14.5,4.1,0.3,30,103,261,1,24,25,1,0.057,0.157,0.092,0.335,0.283,0.331,0.375,0.315,91,-1.3,-4.2,-6.6,-0.3,31,85,252,4,22,21,5,0.099,0.19,0.15,0.267,0.227,0.304,0.377,0.296,89,2,-1,2.7,1,32,47,105,1,13,5,0,0.067,0.219,0.052,0.37,0.289,0.343,0.34,0.299,85,-0.8,-2.7,1.3,0.2
22,89,365,5,26,30,2,0.06,0.14,0.104,0.296,0.263,0.309,0.367,0.3,84,-1.4,-8.4,-1.1,0.2,23,149,614,20,69,73,5,0.064,0.202,0.171,0.274,0.242,0.296,0.412,0.305,90,1.7,-5.5,18,3.4,24,136,514,12,42,42,2,0.062,0.161,0.131,0.257,0.233,0.287,0.364,0.287,77,-2,-15.3,9.6,1.2,25,140,500,15,45,54,1,0.07,0.148,0.149,0.22,0.212,0.271,0.361,0.281,75,-1.8,-15.7,4.6,0.5
23,149,614,20,69,73,5,0.064,0.202,0.171,0.274,0.242,0.296,0.412,0.305,90,1.7,-5.5,18,3.4,24,136,514,12,42,42,2,0.062,0.161,0.131,0.257,0.233,0.287,0.364,0.287,77,-2,-15.3,9.6,1.2,25,140,500,15,45,54,1,0.07,0.148,0.149,0.22,0.212,0.271,0.361,0.281,75,-1.8,-15.7,4.6,0.5,26,147,614,22,73,82,1,0.07,0.124,0.186,0.294,0.284,0.348,0.47,0.353,123,-5.4,11.2,3.7,3.7
24,136,514,12,42,42,2,0.062,0.161,0.131,0.257,0.233,0.287,0.364,0.287,77,-2,-15.3,9.6,1.2,25,140,500,15,45,54,1,0.07,0.148,0.149,0.22,0.212,0.271,0.361,0.281,75,-1.8,-15.7,4.6,0.5,26,147,614,22,73,82,1,0.07,0.124,0.186,0.294,0.284,0.348,0.47,0.353,123,-5.4,11.2,3.7,3.7,27,27,113,7,12,13,0,0.08,0.115,0.26,0.214,0.24,0.301,0.5,0.339,111,-1.1,0.4,2.8,0.7
19,40,135,5,20,16,4,0.067,0.222,0.171,0.247,0.22,0.281,0.39,0.296,87,1.8,-0.2,2.4,0.7,20,139,639,30,129,83,49,0.105,0.218,0.238,0.383,0.326,0.399,0.564,0.409,167,14.1,64.2,13,10.3,21,157,716,27,109,97,33,0.154,0.19,0.234,0.376,0.323,0.432,0.557,0.423,176,7.8,70.1,3.3,10.5,22,157,705,36,115,111,16,0.118,0.261,0.274,0.349,0.287,0.377,0.561,0.402,167,6.5,58.1,-8.4,7.9
20,139,639,30,129,83,49,0.105,0.218,0.238,0.383,0.326,0.399,0.564,0.409,167,14.1,64.2,13,10.3,21,157,716,27,109,97,33,0.154,0.19,0.234,0.376,0.323,0.432,0.557,0.423,176,7.8,70.1,3.3,10.5,22,157,705,36,115,111,16,0.118,0.261,0.274,0.349,0.287,0.377,0.561,0.402,167,6.5,58.1,-8.4,7.9,23,159,682,41,104,90,11,0.135,0.232,0.29,0.344,0.299,0.402,0.59,0.415,171,3.3,59,2.1,8.9
21,157,716,27,109,97,33,0.154,0.19,0.234,0.376,0.323,0.432,0.557,0.423,176,7.8,70.1,3.3,10.5,22,157,705,36,115,111,16,0.118,0.261,0.274,0.349,0.287,0.377,0.561,0.402,167,6.5,58.1,-8.4,7.9,23,159,682,41,104,90,11,0.135,0.232,0.29,0.344,0.299,0.402,0.59,0.415,171,3.3,59,2.1,8.9,24,159,681,29,123,100,30,0.17,0.201,0.235,0.371,0.315,0.441,0.55,0.418,170,9.3,66.7,0.7,9.2
25,104,411,15,49,45,8,0.114,0.187,0.187,0.316,0.279,0.365,0.466,0.364,117,0.7,9.2,-12.6,1.1,26,39,131,3,9,14,0,0.092,0.198,0.121,0.236,0.207,0.282,0.328,0.275,64,-1.9,-7.5,-3.6,-0.7,27,87,305,13,40,45,7,0.092,0.187,0.206,0.264,0.247,0.328,0.453,0.34,110,2,5.6,-3.6,1.3,29,40,140,5,17,12,0,0.071,0.293,0.141,0.238,0.195,0.25,0.336,0.253,52,-1.3,-8.9,-4.7,-1
26,39,131,3,9,14,0,0.092,0.198,0.121,0.236,0.207,0.282,0.328,0.275,64,-1.9,-7.5,-3.6,-0.7,27,87,305,13,40,45,7,0.092,0.187,0.206,0.264,0.247,0.328,0.453,0.34,110,2,5.6,-3.6,1.3,29,40,140,5,17,12,0,0.071,0.293,0.141,0.238,0.195,0.25,0.336,0.253,52,-1.3,-8.9,-4.7,-1,31,61,195,6,24,20,0,0.118,0.241,0.147,0.308,0.247,0.344,0.394,0.324,104,-0.4,0.4,-1.6,0.6
27,87,305,13,40,45,7,0.092,0.187,0.206,0.264,0.247,0.328,0.453,0.34,110,2,5.6,-3.6,1.3,29,40,140,5,17,12,0,0.071,0.293,0.141,0.238,0.195,0.25,0.336,0.253,52,-1.3,-8.9,-4.7,-1,31,61,195,6,24,20,0,0.118,0.241,0.147,0.308,0.247,0.344,0.394,0.324,104,-0.4,0.4,-1.6,0.6,32,104,227,6,25,15,1,0.097,0.273,0.143,0.287,0.222,0.3,0.365,0.292,79,-2.8,-8.6,-3.1,-0.4
26,28,118,1,15,7,7,0.076,0.161,0.131,0.356,0.299,0.359,0.43,0.348,107,-1.8,-0.7,8.1,1.1,27,58,175,0,26,7,9,0.057,0.183,0.081,0.364,0.294,0.345,0.375,0.323,93,1.6,0,3.5,0.9,28,120,533,3,74,39,42,0.075,0.139,0.081,0.355,0.307,0.369,0.388,0.338,104,2.4,5.3,25.9,4.8,29,136,577,0,60,24,34,0.069,0.153,0.061,0.304,0.253,0.319,0.314,0.288,74,4.5,-13.6,2.4,0.7
27,58,175,0,26,7,9,0.057,0.183,0.081,0.364,0.294,0.345,0.375,0.323,93,1.6,0,3.5,0.9,28,120,533,3,74,39,42,0.075,0.139,0.081,0.355,0.307,0.369,0.388,0.338,104,2.4,5.3,25.9,4.8,29,136,577,0,60,24,34,0.069,0.153,0.061,0.304,0.253,0.319,0.314,0.288,74,4.5,-13.6,2.4,0.7,30,119,429,4,61,37,13,0.044,0.163,0.116,0.362,0.304,0.357,0.421,0.344,115,4.2,11.7,9.8,3.7
28,120,533,3,74,39,42,0.075,0.139,0.081,0.355,0.307,0.369,0.388,0.338,104,2.4,5.3,25.9,4.8,29,136,577,0,60,24,34,0.069,0.153,0.061,0.304,0.253,0.319,0.314,0.288,74,4.5,-13.6,2.4,0.7,30,119,429,4,61,37,13,0.044,0.163,0.116,0.362,0.304,0.357,0.421,0.344,115,4.2,11.7,9.8,3.7,31,122,322,3,44,16,12,0.062,0.196,0.069,0.296,0.239,0.302,0.308,0.275,66,1,-11.9,4,0.2
40,145,575,4,54,51,14,0.077,0.083,0.07,0.263,0.246,0.305,0.316,0.277,60,1.4,-28.7,30.2,2,41,92,300,0,24,23,5,0.08,0.097,0.045,0.246,0.222,0.283,0.267,0.239,37,-0.9,-24.6,6.3,-0.9,42,62,195,1,17,14,4,0.067,0.138,0.079,0.309,0.266,0.316,0.345,0.296,69,-1.3,-8.8,11.2,0.9,43,108,391,2,36,30,11,0.087,0.115,0.055,0.309,0.276,0.341,0.331,0.306,83,-2.3,-10.1,-3.5,0
41,92,300,0,24,23,5,0.08,0.097,0.045,0.246,0.222,0.283,0.267,0.239,37,-0.9,-24.6,6.3,-0.9,42,62,195,1,17,14,4,0.067,0.138,0.079,0.309,0.266,0.316,0.345,0.296,69,-1.3,-8.8,11.2,0.9,43,108,391,2,36,30,11,0.087,0.115,0.055,0.309,0.276,0.341,0.331,0.306,83,-2.3,-10.1,-3.5,0,44,58,182,0,18,8,1,0.049,0.099,0.054,0.278,0.251,0.287,0.305,0.264,58,1.1,-7.9,-2,-0.4
42,62,195,1,17,14,4,0.067,0.138,0.079,0.309,0.266,0.316,0.345,0.296,69,-1.3,-8.8,11.2,0.9,43,108,391,2,36,30,11,0.087,0.115,0.055,0.309,0.276,0.341,0.331,0.306,83,-2.3,-10.1,-3.5,0,44,58,182,0,18,8,1,0.049,0.099,0.054,0.278,0.251,0.287,0.305,0.264,58,1.1,-7.9,-2,-0.4,45,60,163,0,13,7,3,0.043,0.104,0.046,0.261,0.235,0.265,0.281,0.242,44,-3.1,-13.6,1.7,-0.7
29,139,601,10,69,63,10,0.116,0.145,0.147,0.333,0.294,0.376,0.441,0.359,108,0.1,6.6,-0.2,2.6,30,107,455,8,54,41,4,0.088,0.136,0.145,0.341,0.305,0.367,0.45,0.358,110,1,7,-8.6,1.3,31,149,631,9,74,62,8,0.098,0.157,0.134,0.328,0.283,0.357,0.417,0.341,109,2.1,8.8,-0.7,2.8,32,126,559,6,80,37,10,0.089,0.156,0.105,0.312,0.268,0.338,0.372,0.319,96,2.2,-0.7,10.3,3
30,107,455,8,54,41,4,0.088,0.136,0.145,0.341,0.305,0.367,0.45,0.358,110,1,7,-8.6,1.3,31,149,631,9,74,62,8,0.098,0.157,0.134,0.328,0.283,0.357,0.417,0.341,109,2.1,8.8,-0.7,2.8,32,126,559,6,80,37,10,0.089,0.156,0.105,0.312,0.268,0.338,0.372,0.319,96,2.2,-0.7,10.3,3,33,119,454,7,54,43,19,0.108,0.185,0.106,0.293,0.246,0.329,0.352,0.302,95,4,1.4,-1.4,1.5
31,149,631,9,74,62,8,0.098,0.157,0.134,0.328,0.283,0.357,0.417,0.341,109,2.1,8.8,-0.7,2.8,32,126,559,6,80,37,10,0.089,0.156,0.105,0.312,0.268,0.338,0.372,0.319,96,2.2,-0.7,10.3,3,33,119,454,7,54,43,19,0.108,0.185,0.106,0.293,0.246,0.329,0.352,0.302,95,4,1.4,-1.4,1.5,34,86,283,3,21,28,6,0.071,0.18,0.108,0.243,0.204,0.261,0.312,0.252,55,-1.3,-16.1,4.1,-0.3
23,48,177,8,28,26,4,0.113,0.299,0.224,0.323,0.25,0.333,0.474,0.352,118,1.1,4.7,-3.9,0.7,24,145,587,20,82,82,18,0.102,0.221,0.204,0.34,0.286,0.359,0.49,0.363,124,5.1,22.1,-11.5,3,25,160,710,36,103,125,15,0.139,0.204,0.249,0.343,0.302,0.401,0.551,0.404,156,-1.1,43.7,-7,6.2,26,109,479,19,75,69,9,0.134,0.23,0.241,0.368,0.3,0.396,0.542,0.402,154,3.3,32.4,-7.3,4.3
24,145,587,20,82,82,18,0.102,0.221,0.204,0.34,0.286,0.359,0.49,0.363,124,5.1,22.1,-11.5,3,25,160,710,36,103,125,15,0.139,0.204,0.249,0.343,0.302,0.401,0.551,0.404,156,-1.1,43.7,-7,6.2,26,109,479,19,75,69,9,0.134,0.23,0.241,0.368,0.3,0.396,0.542,0.402,154,3.3,32.4,-7.3,4.3,27,159,695,33,103,110,21,0.17,0.217,0.249,0.382,0.321,0.435,0.57,0.418,163,3.1,54.2,-6.9,7.3
25,160,710,36,103,125,15,0.139,0.204,0.249,0.343,0.302,0.401,0.551,0.404,156,-1.1,43.7,-7,6.2,26,109,479,19,75,69,9,0.134,0.23,0.241,0.368,0.3,0.396,0.542,0.402,154,3.3,32.4,-7.3,4.3,27,159,695,33,103,110,21,0.17,0.217,0.249,0.382,0.321,0.435,0.57,0.418,163,3.1,54.2,-6.9,7.3,28,158,705,24,106,95,32,0.156,0.213,0.192,0.358,0.297,0.411,0.489,0.382,133,5.4,34.4,-10.4,4.7
29,138,643,6,87,47,25,0.086,0.106,0.084,0.296,0.27,0.333,0.355,0.308,82,1.3,-13.3,6,1.4,30,36,164,5,34,16,8,0.122,0.104,0.217,0.38,0.357,0.439,0.573,0.439,171,1.3,15.9,-1.1,2,31,150,680,9,92,47,12,0.09,0.131,0.106,0.302,0.269,0.335,0.375,0.317,93,2.5,-3.7,12.2,3,32,97,428,8,66,43,22,0.093,0.14,0.159,0.338,0.3,0.366,0.46,0.359,126,4.7,18.1,8.4,4.1
30,36,164,5,34,16,8,0.122,0.104,0.217,0.38,0.357,0.439,0.573,0.439,171,1.3,15.9,-1.1,2,31,150,680,9,92,47,12,0.09,0.131,0.106,0.302,0.269,0.335,0.375,0.317,93,2.5,-3.7,12.2,3,32,97,428,8,66,43,22,0.093,0.14,0.159,0.338,0.3,0.366,0.46,0.359,126,4.7,18.1,8.4,4.1,33,87,369,8,44,28,9,0.076,0.106,0.117,0.24,0.231,0.298,0.348,0.29,83,2.1,-5.1,-1.7,0.5
31,150,680,9,92,47,12,0.09,0.131,0.106,0.302,0.269,0.335,0.375,0.317,93,2.5,-3.7,12.2,3,32,97,428,8,66,43,22,0.093,0.14,0.159,0.338,0.3,0.366,0.46,0.359,126,4.7,18.1,8.4,4.1,33,87,369,8,44,28,9,0.076,0.106,0.117,0.24,0.231,0.298,0.348,0.29,83,2.1,-5.1,-1.7,0.5,34,121,531,5,69,49,12,0.083,0.107,0.082,0.289,0.264,0.325,0.346,0.298,86,2,-6.8,-4.2,0.6
31,106,409,9,40,62,1,0.088,0.144,0.124,0.284,0.258,0.333,0.382,0.318,90,-2.4,-7.7,4.3,1,32,133,507,15,49,65,0,0.063,0.122,0.149,0.265,0.257,0.308,0.406,0.311,84,-3.4,-13.5,5.2,0.9,33,81,331,5,25,37,1,0.1,0.103,0.105,0.274,0.258,0.336,0.362,0.312,84,-3.1,-9.5,-0.8,0,34,97,352,7,30,48,0,0.082,0.139,0.131,0.332,0.297,0.364,0.428,0.351,114,-1.8,4.2,9.1,2.5
32,133,507,15,49,65,0,0.063,0.122,0.149,0.265,0.257,0.308,0.406,0.311,84,-3.4,-13.5,5.2,0.9,33,81,331,5,25,37,1,0.1,0.103,0.105,0.274,0.258,0.336,0.362,0.312,84,-3.1,-9.5,-0.8,0,34,97,352,7,30,48,0,0.082,0.139,0.131,0.332,0.297,0.364,0.428,0.351,114,-1.8,4.2,9.1,2.5,35,91,328,12,28,36,0,0.07,0.125,0.164,0.291,0.282,0.341,0.446,0.34,112,-3.8,0.9,6.3,1.8
33,81,331,5,25,37,1,0.1,0.103,0.105,0.274,0.258,0.336,0.362,0.312,84,-3.1,-9.5,-0.8,0,34,97,352,7,30,48,0,0.082,0.139,0.131,0.332,0.297,0.364,0.428,0.351,114,-1.8,4.2,9.1,2.5,35,91,328,12,28,36,0,0.07,0.125,0.164,0.291,0.282,0.341,0.446,0.34,112,-3.8,0.9,6.3,1.8,36,52,196,5,16,28,0,0.031,0.163,0.136,0.235,0.217,0.247,0.353,0.258,41,-2.1,-15.9,1.6,-0.9
31,48,147,4,16,10,0,0.143,0.163,0.164,0.255,0.23,0.352,0.393,0.328,91,-1.1,-2.8,3.3,0.5,32,104,377,11,44,49,0,0.045,0.162,0.16,0.27,0.249,0.294,0.41,0.308,84,-4.4,-11.8,12.6,1.4,33,125,460,19,43,71,1,0.043,0.165,0.177,0.229,0.226,0.258,0.403,0.283,65,-1.1,-21.1,13.1,0.8,34,99,339,17,39,47,0,0.038,0.159,0.208,0.236,0.24,0.284,0.447,0.311,93,-2.4,-5.3,4.3,1
32,104,377,11,44,49,0,0.045,0.162,0.16,0.27,0.249,0.294,0.41,0.308,84,-4.4,-11.8,12.6,1.4,33,125,460,19,43,71,1,0.043,0.165,0.177,0.229,0.226,0.258,0.403,0.283,65,-1.1,-21.1,13.1,0.8,34,99,339,17,39,47,0,0.038,0.159,0.208,0.236,0.24,0.284,0.447,0.311,93,-2.4,-5.3,4.3,1,35,98,337,16,29,47,0,0.065,0.211,0.2,0.244,0.23,0.287,0.43,0.308,97,-2.5,-3.9,8.1,1.5
33,125,460,19,43,71,1,0.043,0.165,0.177,0.229,0.226,0.258,0.403,0.283,65,-1.1,-21.1,13.1,0.8,34,99,339,17,39,47,0,0.038,0.159,0.208,0.236,0.24,0.284,0.447,0.311,93,-2.4,-5.3,4.3,1,35,98,337,16,29,47,0,0.065,0.211,0.2,0.244,0.23,0.287,0.43,0.308,97,-2.5,-3.9,8.1,1.5,36,104,361,11,29,31,0,0.08,0.191,0.137,0.224,0.206,0.283,0.343,0.272,70,-1.4,-14.3,-0.7,-0.4
25,99,236,2,36,28,4,0.076,0.174,0.083,0.324,0.269,0.328,0.352,0.303,74,-1.8,-9.4,2.1,0,26,105,376,10,32,38,5,0.051,0.21,0.129,0.242,0.208,0.256,0.337,0.259,53,-1.1,-23.1,3.9,-0.7,27,139,502,8,42,38,12,0.046,0.211,0.126,0.315,0.256,0.293,0.382,0.295,81,1.1,-10.3,2.8,0.8,28,128,454,2,43,32,2,0.066,0.205,0.09,0.313,0.249,0.297,0.339,0.276,73,-1.2,-15.6,10,0.9
26,105,376,10,32,38,5,0.051,0.21,0.129,0.242,0.208,0.256,0.337,0.259,53,-1.1,-23.1,3.9,-0.7,27,139,502,8,42,38,12,0.046,0.211,0.126,0.315,0.256,0.293,0.382,0.295,81,1.1,-10.3,2.8,0.8,28,128,454,2,43,32,2,0.066,0.205,0.09,0.313,0.249,0.297,0.339,0.276,73,-1.2,-15.6,10,0.9,29,78,186,4,18,22,0,0.091,0.188,0.151,0.307,0.259,0.332,0.41,0.326,108,-2.9,-1.2,-1.6,0.3
27,139,502,8,42,38,12,0.046,0.211,0.126,0.315,0.256,0.293,0.382,0.295,81,1.1,-10.3,2.8,0.8,28,128,454,2,43,32,2,0.066,0.205,0.09,0.313,0.249,0.297,0.339,0.276,73,-1.2,-15.6,10,0.9,29,78,186,4,18,22,0,0.091,0.188,0.151,0.307,0.259,0.332,0.41,0.326,108,-2.9,-1.2,-1.6,0.3,30,89,288,3,24,21,5,0.049,0.253,0.087,0.323,0.242,0.287,0.33,0.273,71,0.2,-9.3,-6.4,-0.7
20,78,255,1,28,15,2,0.086,0.149,0.069,0.25,0.213,0.305,0.282,0.268,64,1.7,-9.3,-1.7,-0.3,21,96,376,0,31,36,5,0.093,0.133,0.052,0.331,0.284,0.36,0.335,0.314,99,1.5,1,3.9,1.8,22,114,501,1,53,25,4,0.054,0.146,0.063,0.339,0.289,0.333,0.351,0.304,93,-0.9,-5,5.8,1.7,23,57,227,0,20,10,2,0.066,0.106,0.058,0.228,0.202,0.259,0.26,0.236,48,1,-12.3,2.7,-0.3
21,96,376,0,31,36,5,0.093,0.133,0.052,0.331,0.284,0.36,0.335,0.314,99,1.5,1,3.9,1.8,22,114,501,1,53,25,4,0.054,0.146,0.063,0.339,0.289,0.333,0.351,0.304,93,-0.9,-5,5.8,1.7,23,57,227,0,20,10,2,0.066,0.106,0.058,0.228,0.202,0.259,0.26,0.236,48,1,-12.3,2.7,-0.3,24,119,419,5,30,34,1,0.119,0.174,0.073,0.283,0.237,0.342,0.31,0.292,88,-3.3,-8.9,7.9,1.3
22,114,501,1,53,25,4,0.054,0.146,0.063,0.339,0.289,0.333,0.351,0.304,93,-0.9,-5,5.8,1.7,23,57,227,0,20,10,2,0.066,0.106,0.058,0.228,0.202,0.259,0.26,0.236,48,1,-12.3,2.7,-0.3,24,119,419,5,30,34,1,0.119,0.174,0.073,0.283,0.237,0.342,0.31,0.292,88,-3.3,-8.9,7.9,1.3,25,116,407,3,36,28,2,0.093,0.172,0.089,0.315,0.261,0.338,0.35,0.303,94,0.3,-2.4,-0.9,1
27,148,597,3,80,45,28,0.082,0.084,0.08,0.287,0.266,0.326,0.346,0.302,73,2.3,-18.8,8.5,0.9,28,149,661,1,85,38,22,0.11,0.088,0.052,0.339,0.307,0.387,0.359,0.341,99,1.3,0.5,8.4,3,29,154,677,7,81,54,21,0.075,0.137,0.085,0.323,0.284,0.343,0.369,0.319,87,1.3,-9.6,10.3,2.2,30,150,640,2,72,29,20,0.064,0.116,0.043,0.305,0.27,0.321,0.312,0.286,73,-2.7,-23.6,-0.7,-0.5
28,149,661,1,85,38,22,0.11,0.088,0.052,0.339,0.307,0.387,0.359,0.341,99,1.3,0.5,8.4,3,29,154,677,7,81,54,21,0.075,0.137,0.085,0.323,0.284,0.343,0.369,0.319,87,1.3,-9.6,10.3,2.2,30,150,640,2,72,29,20,0.064,0.116,0.043,0.305,0.27,0.321,0.312,0.286,73,-2.7,-23.6,-0.7,-0.5,31,132,483,1,46,47,4,0.06,0.085,0.07,0.296,0.271,0.321,0.342,0.297,87,-4.6,-11.7,-1.4,0.2
